SUPER GROUP,PACK,Product Description,Generic Description,STRENGTH,FORM,BRAND
NEURO / CNS,100 ML,ABSENZ ORAL SOLUTION 100 ML,Ethosuximide,50mg/ml,ORAL SOLUTION,ABSENZ
NEURO / CNS,6,ACAMPROL 333 MG TABLET,ACAMPROSATE,333 MG,TABLET,ACAMPROL
NEURO / CNS,10,ADCAPONE 200 MG TABLET,ENTACAPONE,200 MG,TABLET,ADCAPONE
NEURO / CNS,10,ADDWIZE 10 MG TABLET,METHYLPHENIDATE,10 MG,TABLET,ADDWIZE
NEURO / CNS,10,ADDWIZE OD 18 MG TABLET,METHYLPHENIDATE,18 MG,TABLET,ADDWIZE
NEURO / CNS,10,ADMENTA 10 MG TABLET,MEMANTINE,10 MG,TABLET,ADMENTA
NEURO / CNS,10,ADMENTA 5 MG TABLET,MEMANTINE,5 MG,TABLET,ADMENTA
NEURO / CNS,5,AGOPREX 25 MG TABLET,AGOMELATINE,25 MG,TABLET,AGOPREX
NEURO / CNS,10,ALCOLIV 500 MG TABLET,METADOXINE,500 MG,TABLET,ALCOLIV
NEURO / CNS,10,ALZOLAM 0.25 MG TABLET,ALPRAZOLAM,0.25 MG,TABLET,ALZOLAM
NEURO / CNS,10,ALZOLAM 0.5 MG TABLET,ALPRAZOLAM,0.5 MG,TABLET,ALZOLAM
NEURO / CNS,10,AMIXIDE 25/10 MG TABLET,AMITRIPTYLINE + CH,25/10 MG,TABLET,AMIXIDE
NEURO / CNS,10,AMIXIDE 25/5 MG TABLET,AMITRIPTYLINE + CH,25/5 MG,TABLET,AMIXIDE
NEURO / CNS,10,AMIXIDE H 12.5/5 MG TABLET,AMITRIPTYLINE + CH,12.5/5 MG,TABLET,AMIXIDE H
NEURO / CNS,10,ANXOZAP 10 MG TABLET,OXAZEPAM,10 MG,TABLET,ANXOZAP
NEURO / CNS,10,ANXOZAP 15 MG TABLET,OXAZEPAM,15 MG,TABLET,ANXOZAP
NEURO / CNS,10,ANXOZAP 30 MG TABLET,OXAZEPAM,30 MG,TABLET,ANXOZAP
NEURO / CNS,20 ML,ARAVON 1.5 MG INJECTION 20 ML,EDARAVONE,1.5 MG,INJECTION,ARAVON
NEURO / CNS,10,ARPIZOL 10 MG TABLET,ARIPIPRAZOLE,10 MG,TABLET,ARPIZOL
NEURO / CNS,10,ARPIZOL 15 MG TABLET,ARIPIPRAZOLE,15 MG,TABLET,ARPIZOL
NEURO / CNS,10,ARPIZOL 2 MG TABLET,ARIPIPRAZOLE,2 MG,TABLET,ARPIZOL
NEURO / CNS,10,ARPIZOL 20 MG TABLET,ARIPIPRAZOLE,20 MG,TABLET,ARPIZOL
NEURO / CNS,10,ARPIZOL 30 MG TABLET,ARIPIPRAZOLE,30 MG,TABLET,ARPIZOL
NEURO / CNS,10,ARPIZOL 5 MG TABLET,ARIPIPRAZOLE,5 MG,TABLET,ARPIZOL
NEURO / CNS,10,ATTENTROL 10 MG CAPSULE,ATOMOXETINE,10 MG,CAPSULE,ATTENTROL
NEURO / CNS,10,ATTENTROL 18 MG CAPSULE,ATOMOXETINE,18 MG,CAPSULE,ATTENTROL
NEURO / CNS,10,ATTENTROL 25 MG CAPSULE,ATOMOXETINE,25 MG,CAPSULE,ATTENTROL
NEURO / CNS,10,BETAVERT 16 MG TABLET,BETAHISTINE,16 MG,TABLET,BETAVERT
NEURO / CNS,10,BETAVERT 24 MG TABLET,BETAHISTINE,24 MG,TABLET,BETAVERT
NEURO / CNS,10,BETAVERT 8 MG TABLET,BETAHISTINE,8 MG,TABLET,BETAVERT
NEURO / CNS,10,BETAVERT OD 24 MG TABLET,BETAHISTINE,24 MG,TABLET,BETAVERT
NEURO / CNS,10,BETAVERT OD 48 MG TABLET,BETAHISTINE,48 MG,TABLET,BETAVERT
NEURO / CNS,10,BUPRON (AML) 150 MG TABLET SR,BUPROPION,150 MG,TABLET SR,BUPRON (AML)
NEURO / CNS,10,BUPRON XL 150 MG TABLET XL,BUPROPION,150 MG,TABLET XL,BUPRON XL
NEURO / CNS,10,BUPRON XL 300 MG TABLET XL,BUPROPION,300 MG,TABLET XL,BUPRON XL
NEURO / CNS,2 ML,CALMPOSE 10 MG INJECTION 2 ML,DIAZEPAM,10 MG,INJECTION,CALMPOSE
NEURO / CNS,10 ML,CEREBROLYSIN 30 MG INJECTION 1,CEREBROPROTEIN H,30 MG,INJECTION,CEREBROLYSIN
NEURO / CNS,10,CLOFRANIL 25 MG TABLET,CLOMIPRAMINE,25 MG,TABLET,CLOFRANIL
NEURO / CNS,10,CLOFRANIL 50 MG TABLET,CLOMIPRAMINE,50 MG,TABLET,CLOFRANIL
NEURO / CNS,10,CLOFRANIL 75 MG TABLET SR,CLOMIPRAMINE,75 MG,TABLET SR,CLOFRANIL
NEURO / CNS,10,CPZ (CHLORPROMAZINE) 100 MG TABLET,CHLORPROMAZINE,100 MG,TABLET,CPZ (CHLORPROMAZINE)
NEURO / CNS,10,CPZ (CHLORPROMAZINE) 50 MG TABLET,CHLORPROMAZINE,50 MG,TABLET,CPZ (CHLORPROMAZINE)
NEURO / CNS,10,DALSTEP 10 MG TABLET,DALFAMPRIDINE,10 MG,TABLET,DALSTEP
NEURO / CNS,100 ML,DICORATE 250 MG SOLUTION 100,DIVALPROEX,250 MG,SOLUTION,DICORATE
NEURO / CNS,10,DICORATE ER 125 MG TABLET,DIVALPROEX,125 MG,TABLET,DICORATE
NEURO / CNS,10,DICORATE ER 250 MG TABLET,DIVALPROEX,250 MG,TABLET,DICORATE
NEURO / CNS,10,DICORATE ER 500 MG TABLET,DIVALPROEX,500 MG,TABLET,DICORATE
NEURO / CNS,10,DICORATE ER 750 MG TABLET,DIVALPROEX,750 MG,TABLET,DICORATE
NEURO / CNS,10,DICORATE ER NF 1000 MG TABLET,DIVALPROEX,1000 MG,TABLET,DICORATE
NEURO / CNS,10,DIZITAC 20/40 MG TABLET,CINNARIZINE + DIME,20/40 MG,TABLET,DIZITAC
NEURO / CNS,10,DONAMEM 10/10 MG TABLET,MEMANTINE + DON,10/10 MG,TABLET,DONAMEM
NEURO / CNS,10,DONAMEM 10/5 MG TABLET,MEMANTINE + DON,10/5 MG,TABLET,DONAMEM
NEURO / CNS,10,DONAMEM FORTE 10/10 MG TABLET,MEMANTINE + DON,10/10 MG,TABLET,DONAMEM
NEURO / CNS,10,DONETAZ 11.5 MG TABLET SR,DONEPEZIL,11.5 MG,TABLET SR,DONETAZ
NEURO / CNS,10,DONETAZ 23 MG TABLET SR,DONEPEZIL,23 MG,TABLET SR,DONETAZ
NEURO / CNS,1,DONETAZ ODS 5 MG SACHET 1,DONEPEZIL,5 MG,SACHET,DONETAZ ODS
NEURO / CNS,10,DULANE 20 MG CAPSULE,DULOXETINE,20 MG,CAPSULE,DULANE
NEURO / CNS,10,DULANE 30 MG CAPSULE,DULOXETINE,30 MG,CAPSULE,DULANE
NEURO / CNS,10,DULANE M 20/1.5 MG TABLET,DULOXETINE + MET,20/1.5 MG,TABLET,DULANE M
NEURO / CNS,10,DUZELA 20 MG CAPSULE,DULOXETINE,20 MG,CAPSULE,DUZELA
NEURO / CNS,10,DUZELA 30 MG CAPSULE,DULOXETINE,30 MG,CAPSULE,DUZELA
NEURO / CNS,10,DUZELA 40 MG CAPSULE,DULOXETINE,40 MG,CAPSULE,DUZELA
NEURO / CNS,10,DUZELA 60 MG CAPSULE,DULOXETINE,60 MG,CAPSULE,DUZELA
NEURO / CNS,10,DUZELA M 20/1.5 MG TABLET,DULOXETINE + MET,20/1.5 MG,TABLET,DUZELA M
NEURO / CNS,10,DUZELA M 30/1.5 MG TABLET,DULOXETINE + MET,30/1.5 MG,TABLET,DUZELA M
NEURO / CNS,10,DVENIZ 100 MG TABLET,DESVENLAFAXINE,100 MG,TABLET,DVENIZ
NEURO / CNS,10,DVENIZ 50 MG TABLET,DESVENLAFAXINE,50 MG,TABLET,DVENIZ
NEURO / CNS,10,DVENIZEP 100/0.5 MG TABLET,DESVENLAFAXINE +,100/0.5 MG,TABLET,DVENIZEP
NEURO / CNS,10,DVENIZEP 50/0.5 MG TABLET,DESVENLAFAXINE +,50/0.5 MG,TABLET,DVENIZEP
NEURO / CNS,10,ELIWEL 10 MG TABLET,AMITRIPTYLINE,10 MG,TABLET,ELIWEL
NEURO / CNS,10,ELIWEL 25 MG TABLET,AMITRIPTYLINE,25 MG,TABLET,ELIWEL
NEURO / CNS,10,ELIWEL 75 MG TABLET,AMITRIPTYLINE,75 MG,TABLET,ELIWEL
NEURO / CNS,5 ML,ENCORATE 100 MG INJECTION 5 ML,SODIUM VALPROAT,100 MG,INJECTION,ENCORATE
NEURO / CNS,200 ML,ENCORATE 200 MG SYRUP 200 ML,SODIUM VALPROAT,200 MG,SYRUP,ENCORATE
NEURO / CNS,10,ENCORATE 200 MG TABLET,SODIUM VALPROAT,200 MG,TABLET,ENCORATE
NEURO / CNS,10,ENCORATE 300 MG TABLET,SODIUM VALPROAT,300 MG,TABLET,ENCORATE
NEURO / CNS,10,ENCORATE 500 MG TABLET,SODIUM VALPROAT,500 MG,TABLET,ENCORATE
NEURO / CNS,10,ENCORATE CHRONO 133/58 MG TABLET,SODIUM VALPROAT,133/58 MG,TABLET,ENCORATE CHRONO
NEURO / CNS,10,ENCORATE CHRONO 200/87 MG TABLET,SODIUM VALPROAT,200/87 MG,TABLET,ENCORATE CHRONO
NEURO / CNS,10,ENCORATE CHRONO 266.66/116 MG TABLET,SODIUM VALPROAT,266.66/116 M,TABLET,ENCORATE CHRONO
NEURO / CNS,10,ENCORATE CHRONO 333/145 MG TABLET,SODIUM VALPROAT,333/145 MG,TABLET,ENCORATE CHRONO
NEURO / CNS,10,ENCORATE CHRONO 400/174 MG TABLET,SODIUM VALPROAT,400/174 MG,TABLET,ENCORATE CHRONO
NEURO / CNS,200 ML,EPIVAL 200 MG SYRUP 200 ML,SODIUM VALPROAT,200 MG,SYRUP,EPIVAL
NEURO / CNS,10,EPIVAL EC 200 MG TABLET,SODIUM VALPROAT,200 MG,TABLET,EPIVAL
NEURO / CNS,10,ETIREST 0.5 MG TABLET,ETIZOLAM,0.5 MG,TABLET,ETIREST
NEURO / CNS,10,EXZILOR 0.5/10 MG TABLET,FLUPENTHIXOL + ME,0.5/10 MG,TABLET,EXZILOR
NEURO / CNS,10,FLUVOXIN 100 MG TABLET,FLUVOXAMINE,100 MG,TABLET,FLUVOXIN
NEURO / CNS,10,FLUVOXIN 100 MG TABLET CR,FLUVOXAMINE,100 MG,TABLET CR,FLUVOXIN
NEURO / CNS,10,FLUVOXIN 50 MG TABLET,FLUVOXAMINE,50 MG,TABLET,FLUVOXIN
NEURO / CNS,10,FLUVOXIN 50 MG TABLET CR,FLUVOXAMINE,50 MG,TABLET CR,FLUVOXIN
NEURO / CNS,10,FULNITE 2 MG TABLET,ESZOPICLONE,2 MG,TABLET,FULNITE
NEURO / CNS,10,GABANTIN 100 MG CAPSULE,GABAPENTIN,100 MG,CAPSULE,GABANTIN
NEURO / CNS,10,GABANTIN 300 MG CAPSULE,GABAPENTIN,300 MG,CAPSULE,GABANTIN
NEURO / CNS,10,GABANTIN 400 MG CAPSULE,GABAPENTIN,400 MG,CAPSULE,GABANTIN
NEURO / CNS,10,GABANTIN FORTE 300 MG/500MCG TABLET,GABAPENTIN + MET,300MG/500M,TABLET,GABANTIN FORTE
NEURO / CNS,10,GABANTIN NT 400/10 MG TABLET,GABAPENTIN + NOR,400/10 MG,TABLET,GABANTIN NT
NEURO / CNS,10,GABANTIN PLUS 100 MG/500MCG TABLET,GABAPENTIN + MET,100MG/500M,TABLET,GABANTIN PLUS
NEURO / CNS,10,GALAMER 4 MG TABLET,GALANTAMINE,4 MG,TABLET,GALAMER
NEURO / CNS,10,GALAMER 8 MG TABLET,GALANTAMINE,8 MG,TABLET,GALAMER
NEURO / CNS,10,GRAVITOR 180 MG TABLET SR,PYRIDOSTIGMINE,180 MG,TABLET SR,GRAVITOR
NEURO / CNS,10,GRAVITOR 60 MG TABLET,PYRIDOSTIGMINE,60 MG,TABLET,GRAVITOR
NEURO / CNS,10,ILOSURE 4 MG TABLET,ILOPERIDONE,4 MG,TABLET,ILOSURE
NEURO / CNS,10,ILOSURE 6 MG TABLET,ILOPERIDONE,6 MG,TABLET,ILOSURE
NEURO / CNS,20 ML,LACOSET 10 MG INJECTION 20 ML,LACOSAMIDE,10 MG,INJECTION,LACOSET
NEURO / CNS,10,LACOSET 100 MG TABLET,LACOSAMIDE,100 MG,TABLET,LACOSET
NEURO / CNS,10,LACOSET 150 MG TABLET,LACOSAMIDE,150 MG,TABLET,LACOSET
NEURO / CNS,10,LACOSET 200 MG TABLET,LACOSAMIDE,200 MG,TABLET,LACOSET
NEURO / CNS,10,LACOSET 50 MG TABLET,LACOSAMIDE,50 MG,TABLET,LACOSET
NEURO / CNS,10,LAMOSYN 100 MG TABLET,LAMOTRIGINE,100 MG,TABLET,LAMOSYN
NEURO / CNS,10,LAMOSYN 25 MG TABLET,LAMOTRIGINE,25 MG,TABLET,LAMOSYN
NEURO / CNS,10,LAMOSYN 50 MG TABLET,LAMOTRIGINE,50 MG,TABLET,LAMOSYN
NEURO / CNS,5 ML,LEVIPIL 100 MG INJECTION 5 ML,LEVETIRACETAM,100 MG,INJECTION,LEVIPIL
NEURO / CNS,100 ML,LEVIPIL 100 MG SYRUP 100 ML,LEVETIRACETAM,100 MG,SYRUP,LEVIPIL
NEURO / CNS,10,LEVIPIL 1000 MG TABLET,LEVETIRACETAM,1000 MG,TABLET,LEVIPIL
NEURO / CNS,10,LEVIPIL 1000 MG TABLET XR 10,LEVETIRACETAM,1000 MG,TABLET XR,LEVIPIL
NEURO / CNS,10,LEVIPIL 250 MG TABLET,LEVETIRACETAM,250 MG,TABLET,LEVIPIL
NEURO / CNS,10,LEVIPIL 500 MG TABLET,LEVETIRACETAM,500 MG,TABLET,LEVIPIL
NEURO / CNS,10,LEVIPIL 500 MG TABLET XR 10,LEVETIRACETAM,500 MG,TABLET XR,LEVIPIL
NEURO / CNS,10,LEVIPIL 750 MG TABLET,LEVETIRACETAM,750 MG,TABLET,LEVIPIL
NEURO / CNS,10,LEVIPIL XR 750 MG TABLET,LEVETIRACETAM,750 MG,TABLET,LEVIPIL
