Medicine Name,Batch No.,Expiry Date,Quantity,MRP (₹),Purchase Price (₹)
Nimrok P 100mg/325mg Tablet,B2025-189,2026-05-04,439,180.73,92.43
Nitocef 100mg Tablet DT,B2026-440,2026-01-06,79,70.76,42.47
Naslex 250mg Tablet,B2024-101,2026-02-20,203,18.63,11.08
Neotap DM 10mg/40mg Tablet,B2024-144,2025-11-05,74,159.06,80.54
Nanticoxib 90mg Tablet,B2025-687,2026-05-16,438,12.16,7.19
Neurocept-Plus Injection,B2025-311,2027-11-17,299,162.82,96.81
Nimpha Tablet,B2026-625,2026-11-18,336,160.31,108.84
Nuke 50mg Tablet DT,B2025-633,2027-07-12,271,11.21,8.14
Nidolive 5gm Injection,B2026-939,2025-08-22,144,38.17,22.94
Norset 2mg Injection,B2024-840,2026-07-19,408,70.54,39.27
N Dnez 50mg Injection,B2026-472,2025-06-08,217,108.74,77.98
Nanticort 6mg Tablet,B2024-754,2026-08-25,332,145.46,96.48
Numine-OD Injection,B2024-649,2026-07-25,246,13.61,7.36
Neurohex P 750mcg/75mg Capsule,B2024-362,2026-11-09,498,89.68,56.15
Neospel D Syrup,B2026-164,2027-06-23,55,21.17,16.28
Nefzid-O 250mg Injection,B2026-486,2025-09-23,335,83.82,66.69
Nedge 50mg Injection,B2025-133,2027-06-14,188,9.64,6.66
Neuolo KT Eye Drop,B2025-165,2027-11-05,200,135.41,97.93
Nalone D 50mg Injection,B2026-158,2027-07-18,166,33.5,23.34
Neuroryl 2500mcg Injection,B2025-894,2026-06-05,283,195.11,127.82
Nimaim Plus 100mg/500mg Tablet,B2024-921,2027-07-14,41,149.57,95.19
Nimk P 100mg/500mg Tablet,B2025-560,2027-12-24,374,135.42,80.05
Nuformin 500mg Tablet SR,B2024-262,2027-06-28,274,105.37,57.03
Nimcob 1500mcg Injection,B2024-658,2027-06-08,467,116.19,61.33
Navipro 650 Tablet,B2026-349,2025-06-09,213,13.39,8.71
Nimparna 100mg/325mg Tablet,B2024-617,2025-01-07,147,115.1,60.49
Novacetin 5mg Tablet,B2024-449,2027-09-05,485,178.65,139.46
Nubolin 25mg Injection,B2025-604,2027-07-25,24,55.09,41.31
Nordec 50mg Injection,B2025-448,2026-04-27,266,185.37,126.59
Notacalamine Lotion,B2026-723,2026-06-23,309,28.85,14.88
Nordip Eye/Ear Drops,B2025-470,2027-07-11,193,47.24,29.98
Norbect Syrup,B2024-940,2025-07-26,41,169.12,103.6
Nevervom 4mg Oral Drops,B2024-976,2027-07-12,45,184.73,99.14
Nevervom 4mg Oral Drops,B2026-939,2027-06-02,493,79.21,53.53
Nimdus 50mg Tablet DT,B2024-576,2027-12-11,134,131.13,76.03
Nobidox 200 Tablet DT,B2026-685,2026-04-23,243,102.69,79.24
Nd Spas 80mg/250mg Tablet,B2025-149,2025-02-01,229,133.74,96.31
NEPOCIL 250MG INJECTION,B2026-143,2026-09-05,176,174.74,134.11
Nimubid P Suspension,B2026-984,2025-08-17,470,182.3,124.04
Niyafen-P Oral Suspension,B2025-822,2027-01-11,383,80.37,56.77
Nimalin 3mg Tablet,B2025-391,2025-07-12,227,13.46,6.78
Npspent 40mg Tablet,B2024-302,2025-05-17,94,153.95,119.78
Ntrox 150mg Tablet,B2024-410,2026-08-08,154,107.92,57.3
Nemeriv C Plus 100mg/500mg/250mg Tablet,B2026-670,2026-04-17,491,184.82,127.65
Norset 2mg Injection,B2025-916,2026-02-02,301,89.37,62.22
Norquin 0.3% Eye Drop,B2025-257,2026-03-07,485,46.27,26.48
Navflox-OZ Tablet,B2024-313,2025-07-01,15,85.38,50.94
Nutracof-AT Expectorant,B2024-352,2027-07-23,159,185.8,109.86
Nukenz Lotion,B2026-758,2026-04-17,23,150.99,111.1
Nausilex Tablet,B2024-524,2025-09-22,481,89.75,59.97
Nasid Oral Gel,B2024-608,2025-05-05,253,147.59,114.2
Nitrofirst 30mg Tablet,B2024-571,2026-09-20,18,91.78,55.61
Nimpy P 100mg/325mg Tablet,B2024-499,2025-02-17,434,177.61,93.86
Nomclox Dry Syrup,B2025-853,2025-11-07,206,40.06,21.55
Nebivel AM 5mg/5mg Tablet,B2024-971,2025-03-26,416,21.83,11.13
Normace 5mg Tablet,B2024-568,2026-04-22,217,16.63,9.07
Nebitroy 2.5mg Tablet,B2026-192,2025-11-02,193,90.7,67.45
Nandor 50mg Injection,B2024-340,2026-06-22,83,22.43,11.28
Natgesic MR Tablet,B2026-510,2026-04-27,41,16.3,8.47
Naspride M 1mg/500mg Tablet,B2024-394,2025-03-18,415,5.16,3.95
Notapod 200mg Tablet DT,B2026-980,2027-05-14,294,76.71,52.76
Noxril Drop,B2025-997,2025-10-10,189,66.13,49.76
NCCF Syrup,B2025-618,2025-11-10,50,78.81,43.75
Nimuvista Plus 100mg/500mg Tablet,B2025-980,2025-12-20,499,150.39,84.16
Nimuheal Spas 20mg/100mg Tablet,B2026-172,2025-04-24,193,88.34,56.91
Nimex D 20mg/100mg Tablet,B2026-657,2025-07-01,143,147.1,107.28
Netnac MR 100mg/325mg/250mg Tablet,B2026-788,2025-04-12,104,24.66,19.73
Nylocef 250 Tablet,B2024-376,2025-02-12,39,183.36,111.55
Nimfinity 100mg/325mg Tablet,B2025-194,2027-05-17,415,112.97,60.53
Nimark 100mg Tablet,B2024-437,2026-11-28,400,196.67,116.53
Nimparna 100mg/325mg Tablet,B2024-105,2025-02-20,61,186.8,118.11
Nercare Injection,B2025-790,2025-03-13,10,86.0,49.19
Nucarly AX Expectorant,B2025-232,2025-03-18,146,87.15,63.9
Nasid Oral Gel,B2025-166,2025-02-26,301,81.77,54.83
Niltode Tablet,B2026-656,2027-04-10,169,121.5,89.34
Nevflox OZ 200mg/500mg Tablet,B2024-781,2025-05-10,460,192.43,120.86
Nimist P 100mg/500mg Tablet,B2024-532,2025-03-06,351,14.23,8.06
Nandrac 50mg Injection,B2024-559,2027-04-13,301,145.08,110.05
Numexim 50mg Dry Syrup,B2026-473,2025-04-03,234,13.33,8.8
Niphen 100mg/500mg Tablet,B2026-131,2025-11-02,89,171.79,112.97
Nimrod P Tablet,B2024-957,2026-12-16,325,79.95,55.85
Noem 2mg/5ml Syrup,B2026-514,2026-11-22,63,22.03,12.44
Nelpod 100mg/5ml Dry Syrup,B2026-239,2027-11-19,164,76.13,47.68
Nedge 50mg Injection,B2025-520,2025-09-17,442,133.86,89.01
N8LC 5mg/10mg Tablet,B2024-694,2027-12-05,276,152.98,119.79
Nimoquick 100mg Tablet,B2024-564,2027-04-21,418,166.4,107.13
Nyaflox M DS Syrup,B2025-927,2026-06-21,388,60.42,39.97
Norfam 40mg Tablet,B2026-767,2026-04-06,30,78.1,52.78
N Zone S 500mg/250mg Injection,B2025-872,2026-11-06,472,25.42,17.72
Nacsin 500mg Injection,B2024-687,2026-03-17,357,144.0,104.98
New Airoml 1 mg/50 mg/0.5 mg Liquid,B2026-874,2025-11-26,278,102.02,60.66
Nylocef 250 Tablet,B2026-964,2026-11-09,182,136.84,75.66
Nirmynd 40mg/10mg Tablet,B2026-829,2025-12-17,374,155.89,95.2
Nanticef 100mg Tablet DT,B2024-250,2027-03-22,361,82.89,61.57
Nimujet 75mg Injection,B2026-355,2027-11-06,405,196.68,127.85
Nucarly AX Expectorant,B2025-259,2026-06-22,268,129.5,73.48
Nortibest 5mg Tablet,B2026-969,2026-07-11,34,129.38,98.26
Nurovole-PG 750mcg/75mg Capsule,B2024-435,2026-08-01,67,12.41,9.82
Nixim 100mg Tablet DT,B2025-896,2025-12-18,365,136.31,91.14
Nemlide 100mg Tablet,B2026-811,2026-11-08,26,41.01,28.54
Nandrol 25mg Injection,B2026-956,2026-07-21,439,7.78,6.1
Newlid-MD Tablet,B2024-375,2026-09-10,355,18.94,10.64
Nacsafe P Oral Suspension,B2024-671,2025-09-01,317,99.78,62.48
Nikopan 40mg Injection,B2025-165,2025-03-12,127,69.17,43.19
Noxcold-CS Syrup,B2024-505,2025-06-17,490,78.24,43.72
N Dnez 50mg Injection,B2026-223,2026-03-07,52,173.78,108.9
Nolcer D 10mg/20mg Capsule,B2026-559,2027-07-15,375,12.87,6.63
Noxone Injection,B2025-619,2026-07-27,442,147.66,90.12
Nimalin 3mg Tablet,B2025-720,2025-02-01,237,81.41,48.55
Nalone D 50mg Injection,B2024-923,2026-06-23,156,34.58,23.57
Np Sof 100mg Soft Gelatin Capsule,B2024-647,2025-10-16,439,35.36,21.18
Nimatec P 100mg/325mg Tablet,B2025-671,2025-05-25,93,43.39,27.97
Nacmed P Syrup,B2025-741,2026-08-26,475,57.59,41.23
Nortee 400mg Tablet,B2024-766,2026-08-04,474,174.95,131.79
NCZ Oral Suspension,B2026-677,2027-09-05,129,155.98,85.52
Nactamol-T Tablet,B2026-554,2027-10-09,320,50.84,29.85
Nanticort 6mg Tablet,B2026-343,2027-07-26,387,195.65,132.06
